16,25,38
13,22,34
10,24,33
36,53,60
50,69,75
46,64,71
44,59,67
40,52,61
50,61,71
62,69,83
40,48,63
14,21,36
13,20,36
14,20,36
13,19,36
12,18,34
12,18,34
11,17,33
9,15,31
22,28,44
12,18,34
10,16,32
9,15,31
11,17,33
11,17,33
10,16,32
8,14,30
7,13,29
7,13,29
9,15,31
10,16,32
10,16,32
9,15,31
7,13,29
7,13,29
6,12,28
7,13,29
10,16,32
11,17,33
7,13,29
10,16,32
9,15,31
10,16,32
10,16,32
10,16,32
8,14,30
6,12,27
6,12,27
6,12,28
7,13,27
7,13,27
7,13,27
7,13,26
9,13,27
10,13,28
10,13,28
10,13,29
10,13,31
11,13,31
11,13,31
10,13,31
11,12,33
11,12,35
13,12,37
10,10,34
11,11,35
11,11,35
11,11,35
11,11,35
11,11,35
11,11,35
11,11,35
10,10,34
11,11,35
11,11,35
9,9,33
10,10,34
11,11,35
11,11,35
12,12,36
11,11,35
10,10,34
10,10,34
10,10,34
11,11,35
11,11,35
11,11,35
9,10,32
7,9,29
7,8,29
8,9,30
10,11,32
11,12,33
11,12,33
11,12,33
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
12,13,34
12,13,34
12,13,34
11,12,33
11,12,33
8,10,31
8,10,31
10,11,32
13,14,35
11,12,33
9,11,32
9,10,31
11,12,33
11,12,33
9,11,32
9,10,31
9,11,33
11,13,34
11,14,33
11,14,33
9,12,31
7,10,29
8,11,30
8,11,30
9,12,31
9,12,31
9,12,31
7,10,29
6,9,28
8,9,27
8,9,27
8,9,27
8,9,27
7,8,26
9,10,28
9,10,28
7,8,25
7,9,24
8,10,25
8,10,25
8,10,24
8,10,24
8,10,25
11,13,28
10,11,28
11,13,28
12,14,26
15,16,24
14,14,17
23,22,21
53,46,42
85,73,66
154,146,139
167,166,162
166,161,154
108,98,87
73,66,55
60,56,45
54,53,44
56,57,47
61,62,53
58,59,50
57,57,48
56,57,48
58,59,50
68,65,57
80,77,68
80,77,67
75,71,60
89,85,73
104,98,86
107,100,87
107,99,86
115,107,94
119,109,97
112,102,90
112,102,90
110,99,87
111,98,86
111,97,86
112,97,87
115,99,89
117,102,91
117,102,91
118,104,93
125,111,100
127,112,101
125,109,98
126,109,99
126,109,99
122,104,94
115,98,88
115,98,88
112,94,84
112,94,85
116,100,89
111,98,84
107,94,81
116,103,90
116,104,90
98,84,71
106,93,80
97,84,70
90,78,64
92,79,65
111,96,81
126,110,95
131,112,99
130,110,96
129,110,96
126,107,92
119,100,86
116,100,84
117,102,85
115,101,83
119,105,86
119,104,87
159,143,127
194,177,162
191,172,160
190,169,157
178,155,141
185,158,142
197,169,153
196,168,152
204,177,161
199,171,155
164,136,119
147,120,103
27,34,45
42,50,61
46,54,64
53,63,71
58,71,75
47,61,64
57,69,73
64,72,78
70,74,81
60,66,70
63,74,75
67,79,80
48,54,57
57,58,59
128,128,128
129,129,129
128,128,128
130,130,130
107,108,108
40,43,43
49,61,62
51,66,66
60,76,77
75,92,93
77,96,94
72,94,87
76,100,89
76,100,87
76,97,87
70,93,87
65,86,85
48,64,69
47,57,67
51,56,67
47,51,62
43,48,59
43,50,58
38,46,54
35,44,51
47,57,64
56,67,73
57,68,74
48,57,64
56,65,72
53,62,69
53,61,68
48,56,63
31,40,47
46,55,62
60,69,78
64,72,83
35,44,58
24,32,49
24,34,51
24,34,49
20,32,45
17,29,39
17,26,37
30,37,49
30,36,50
19,26,38
16,23,34
16,23,33
22,32,40
28,41,49
30,40,48
26,35,44
18,29,37
13,24,33
10,21,30
8,19,29
11,22,32
13,23,35
14,28,38
41,59,68
50,68,78
50,68,79
50,65,77
50,62,74
55,64,77
58,65,81
19,26,42
12,19,35
14,20,36
14,20,36
14,20,36
14,20,36
12,18,34
13,19,35
10,16,32
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
9,15,30
6,12,28
6,12,28
8,14,30
7,13,29
8,14,30
6,12,28
8,14,30
8,14,30
7,13,29
8,14,30
5,11,27
6,12,28
7,13,29
8,14,30
10,16,32
10,16,32
10,16,32
10,16,32
8,14,30
6,12,28
6,12,28
7,13,29
7,13,27
7,13,27
7,13,27
7,13,27
9,12,27
9,12,27
9,12,27
9,12,28
9,12,31
11,14,32
11,14,31
11,14,32
11,12,33
10,10,33
11,11,35
10,10,34
11,11,35
12,12,36
12,12,36
12,12,36
12,12,36
12,12,36
11,11,35
11,11,35
12,12,36
12,12,36
12,12,36
11,11,35
10,10,34
10,10,34
12,12,36
12,12,36
12,12,36
11,11,35
10,10,34
10,10,34
10,10,34
10,10,34
9,10,32
9,10,31
9,10,31
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
10,11,32
9,10,31
9,10,31
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
12,13,34
12,13,34
11,12,33
11,12,33
12,13,34
12,13,34
10,11,32
9,10,31
11,12,32
13,14,34
12,13,33
11,12,32
9,10,30
7,7,28
8,11,30
10,13,32
10,13,32
9,12,31
8,11,30
8,10,30
7,10,29
9,10,28
10,11,29
10,11,29
9,10,28
7,8,26
8,9,27
6,7,25
3,4,23
6,7,25
9,11,27
8,10,26
9,11,26
7,9,24
7,9,24
10,11,28
8,9,27
9,11,26
12,15,25
14,16,19
14,16,15
37,37,33
56,52,47
75,63,56
145,137,129
168,167,163
170,165,160
113,102,91
74,63,53
59,51,41
55,50,41
63,60,51
60,57,50
56,53,46
64,63,57
66,66,59
67,67,59
70,67,60
78,74,65
77,73,64
69,65,54
72,67,56
74,68,56
81,74,61
93,83,71
107,97,85
115,105,93
111,101,89
119,107,95
119,107,95
120,106,95
119,105,94
116,102,91
116,103,92
112,99,88
114,102,90
113,101,89
116,104,92
122,108,97
123,108,97
124,107,97
123,106,96
119,102,92
115,98,88
112,95,85
109,92,82
113,96,86
112,96,85
109,95,82
111,96,83
114,99,86
114,99,87
91,76,63
102,87,74
102,87,74
93,78,65
94,79,66
113,97,84
127,110,95
130,111,97
130,111,97
129,110,97
126,107,93
120,102,88
116,98,84
117,100,84
118,102,83
119,103,81
126,108,85
170,152,131
214,193,176
201,177,164
196,171,158
207,181,165
183,156,138
187,160,141
190,163,144
227,200,181
244,217,198
183,156,137
148,121,102
35,45,55
44,53,63
48,57,66
60,69,77
68,78,85
53,64,69
48,57,61
68,72,75
74,74,76
73,75,75
71,76,76
84,89,91
81,83,86
44,44,47
97,97,98
131,131,131
129,129,128
128,128,128
130,130,130
76,78,78
44,52,52
61,72,74
59,73,74
63,79,79
65,83,81
65,85,81
71,92,83
71,94,81
71,93,83
72,94,88
65,87,85
49,66,71
43,53,63
50,55,66
48,52,63
44,51,61
45,53,63
37,46,55
32,41,49
36,46,53
56,67,73
66,77,83
59,70,76
57,67,74
50,60,67
51,61,68
44,54,61
44,51,59
50,58,66
60,69,77
49,58,68
47,57,70
43,52,68
23,33,51
20,31,48
18,30,44
16,28,39
27,36,46
46,53,64
35,41,53
16,23,33
15,22,30
25,33,41
39,50,55
44,58,62
39,53,57
42,54,60
38,51,58
32,45,53
29,42,50
19,32,41
9,22,31
7,20,29
10,24,35
42,57,70
49,66,79
43,59,73
29,42,59
26,37,53
28,37,53
26,33,49
13,21,37
13,20,36
14,20,36
14,20,36
14,20,36
14,20,36
12,18,34
13,19,35
11,17,33
10,16,32
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
9,15,31
8,14,30
10,16,32
8,14,30
5,11,27
5,11,27
11,17,33
18,24,40
11,17,33
7,13,29
10,16,32
9,15,31
7,13,29
6,12,28
6,12,28
9,15,31
10,16,32
10,16,32
10,16,32
8,14,30
7,13,29
6,12,28
7,13,29
7,13,29
7,13,29
7,13,29
7,13,29
9,12,29
9,12,29
9,12,28
9,12,28
9,12,31
11,14,31
11,14,31
11,14,32
11,12,32
10,10,33
11,11,35
9,9,33
10,10,34
12,12,36
12,12,36
12,12,36
12,12,36
12,12,36
11,11,35
10,10,34
11,11,35
12,12,36
11,11,35
10,10,34
10,10,34
10,10,34
12,12,36
12,12,36
12,12,36
11,11,35
10,10,34
10,10,34
10,10,34
10,9,34
9,10,32
9,10,31
9,10,31
9,10,31
11,12,33
11,12,33
11,12,33
11,12,33
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
12,13,34
12,13,34
11,12,33
11,12,33
10,11,32
10,11,32
10,11,32
10,11,32
12,13,34
11,12,33
11,12,33
10,11,32
10,11,32
10,11,31
10,11,31
9,10,30
11,12,32
12,13,33
11,12,32
11,12,32
9,10,30
8,9,29
8,9,29
10,11,31
9,10,30
8,9,29
8,9,29
10,11,31
10,11,31
9,10,28
9,10,28
9,10,28
9,10,28
9,10,28
7,8,26
5,6,24
6,7,25
8,9,27
9,10,28
9,10,28
9,10,28
7,9,25
6,8,25
8,9,27
8,9,27
8,10,24
10,13,21
9,11,12
16,18,15
45,47,40
61,58,52
67,57,48
133,124,115
170,168,164
171,167,163
110,99,90
65,53,44
61,51,42
53,46,37
57,53,45
57,53,46
52,49,42
61,59,54
67,67,60
71,70,63
70,67,59
70,66,57
78,74,65
79,75,65
80,74,64
83,77,65
91,83,71
96,87,75
97,86,74
96,86,74
92,81,69
98,85,74
104,90,79
107,93,82
111,97,85
112,99,87
117,105,93
116,104,92
120,108,96
119,107,95
116,105,93
118,105,93
121,106,95
124,108,97
120,103,93
119,102,92
120,103,93
115,98,88
113,96,86
114,97,88
113,96,85
108,92,79
109,93,80
119,103,90
115,99,86
90,74,61
101,85,72
101,85,72
98,83,69
99,83,70
115,99,86
125,108,95
129,112,98
130,112,98
129,109,98
127,107,96
125,105,94
121,103,90
120,102,86
118,101,83
114,96,75
131,111,86
158,138,113
166,144,123
203,178,163
212,185,172
218,191,175
220,193,176
190,163,146
192,166,148
230,203,186
236,209,191
176,149,132
145,119,101
49,63,70
43,54,63
59,69,77
70,78,86
54,62,69
60,67,73
72,77,79
106,107,102
117,115,109
88,88,81
75,77,71
69,71,68
76,76,76
69,68,71
52,51,54
121,121,121
130,130,129
128,128,126
129,129,129
120,121,120
49,53,54
60,67,68
71,81,83
67,81,82
65,80,80
62,78,77
63,81,75
65,86,76
71,91,83
69,89,85
70,90,90
54,69,75
41,51,60
48,53,64
49,53,64
45,51,62
43,51,60
36,45,54
30,39,48
41,52,60
59,70,76
60,71,77
60,71,77
51,63,69
46,57,63
48,60,65
47,57,64
53,63,69
54,65,70
52,63,68
50,62,69
55,65,77
53,61,78
26,37,55
19,31,49
18,30,45
17,28,41
23,32,43
27,35,46
24,32,42
18,26,35
13,20,29
37,46,54
48,61,66
40,56,59
36,53,56
39,53,57
28,42,47
32,46,52
35,49,56
33,47,55
32,46,54
23,37,46
12,26,36
19,33,45
17,32,45
14,28,42
9,21,36
12,21,38
13,20,37
11,18,34
14,21,37
13,19,35
14,20,36
14,20,36
14,20,36
14,20,36
11,17,33
13,19,35
10,16,32
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
10,16,32
10,16,32
10,16,32
7,13,29
12,18,34
21,27,43
27,33,49
23,29,45
10,16,32
11,17,33
8,14,30
7,13,29
8,14,30
8,14,30
9,15,31
10,16,32
10,16,32
10,16,32
11,17,33
9,15,31
8,14,30
7,13,29
8,14,30
8,14,30
8,14,30
8,14,30
8,14,30
10,13,30
10,13,30
10,13,29
10,13,29
10,13,32
11,14,31
11,14,31
11,14,32
11,12,32
9,9,32
10,10,34
8,8,32
9,9,33
11,11,35
12,12,36
12,12,36
12,12,36
13,13,37
11,11,35
9,9,33
9,9,33
9,9,33
9,9,33
9,9,33
10,10,34
11,11,35
11,11,35
12,12,36
12,12,36
11,11,35
10,10,34
10,10,34
11,11,35
10,10,34
9,10,32
9,10,31
9,10,31
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
10,11,32
9,10,31
9,10,31
9,10,31
10,11,32
12,13,34
12,13,34
12,13,34
12,13,34
10,11,32
10,11,32
10,11,32
10,11,32
11,12,33
10,11,32
10,11,32
9,10,31
9,10,30
9,10,30
9,10,29
10,11,30
11,12,30
11,12,31
10,11,32
10,11,31
9,10,30
8,9,29
9,10,30
9,10,30
9,10,30
9,10,30
10,11,31
11,12,32
11,12,32
8,9,27
8,9,27
8,9,27
8,9,27
9,10,28
7,8,26
6,7,25
7,8,26
8,9,27
9,10,28
9,10,28
9,10,28
8,9,27
9,10,28
11,12,30
10,12,29
8,10,23
7,10,16
20,23,23
35,37,32
44,47,39
54,52,46
68,58,50
130,119,110
171,168,162
171,168,164
116,107,100
57,48,37
58,50,40
52,46,38
54,51,42
54,52,45
53,51,44
58,57,51
66,65,60
71,71,63
67,64,56
70,66,58
77,73,64
74,69,60
83,77,66
94,86,75
105,95,84
113,102,90
110,98,86
111,99,87
109,96,84
107,93,82
104,90,79
98,84,73
95,82,71
92,80,68
95,83,71
100,88,76
109,97,85
108,96,84
113,101,89
119,107,95
125,111,100
128,114,103
127,110,100
124,107,97
121,104,94
115,98,88
114,97,87
114,97,87
111,94,83
111,95,82
108,92,79
121,105,92
115,99,86
103,87,74
106,90,77
104,88,75
108,92,79
102,86,73
114,98,85
124,108,95
129,113,100
128,111,99
128,108,97
127,107,96
125,105,94
124,104,91
124,105,90
123,105,88
114,96,75
135,117,91
164,144,119
135,114,94
163,141,125
188,166,152
201,177,163
217,192,178
211,186,172
201,177,163
237,213,198
223,198,184
161,135,121
141,115,101
37,53,60
56,69,77
67,76,83
59,64,70
60,63,69
69,72,77
62,64,63
108,108,100
148,148,137
149,148,136
134,134,124
103,104,97
105,106,103
84,84,87
53,52,57
79,79,80
130,130,130
127,127,125
128,128,127
131,131,131
93,94,95
44,48,50
60,69,71
55,67,69
57,70,71
59,73,73
59,74,72
63,79,74
70,87,84
72,91,90
77,95,97
69,84,89
46,55,63
48,52,63
46,52,63
42,49,59
39,47,57
37,46,55
24,34,43
29,39,48
40,51,57
50,61,67
57,68,74
52,63,69
54,65,71
58,70,76
55,67,73
50,62,67
49,63,66
50,65,68
50,65,70
46,58,69
57,67,83
32,40,60
22,31,50
21,30,47
20,29,44
22,32,43
21,30,41
20,29,38
18,26,36
17,25,35
39,49,58
42,56,63
38,56,60
38,55,62
41,56,61
31,46,51
37,52,57
32,47,53
39,55,61
42,57,64
39,53,62
16,29,40
13,26,37
10,22,34
12,22,36
13,21,36
15,22,36
15,21,36
14,20,36
11,17,33
11,17,33
14,20,36
14,20,36
14,20,36
14,20,36
12,18,34
12,18,34
11,17,33
10,16,32
11,17,33
11,17,33
10,16,32
10,16,32
10,16,32
10,16,32
11,17,33
11,17,33
13,19,35
8,14,30
13,19,35
24,30,46
14,20,36
10,16,32
8,14,30
11,17,33
10,16,32
8,14,30
8,14,30
9,15,31
9,15,31
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
8,14,30
8,14,30
8,14,30
9,15,31
9,15,31
9,15,31
9,15,31
11,14,31
11,14,31
11,14,30
11,14,30
11,14,32
11,14,32
11,14,31
11,14,32
11,12,32
9,9,32
9,9,33
8,8,32
9,9,33
11,11,35
12,12,36
12,12,36
12,12,36
13,13,37
11,11,35
8,8,32
8,8,32
7,7,31
8,8,32
8,8,32
10,10,34
11,11,35
11,11,35
12,12,36
12,12,36
11,11,35
10,10,34
10,10,34
10,10,34
10,9,34
9,10,32
9,10,31
9,10,31
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
10,11,32
10,11,32
10,11,32
10,11,32
11,12,33
13,14,35
13,14,35
13,14,35
12,13,34
10,11,32
10,11,32
10,11,32
10,11,32
11,12,33
10,11,32
10,11,32
9,10,30
7,8,28
7,8,27
9,10,28
10,11,29
11,12,30
11,12,30
10,11,29
9,10,29
9,10,30
10,11,31
9,10,30
9,10,30
9,10,30
11,12,32
11,12,32
10,11,31
9,10,30
8,9,27
8,9,27
8,9,27
8,9,27
6,7,25
8,9,27
9,10,28
8,9,27
8,9,27
9,10,28
9,10,28
9,10,28
8,9,27
8,9,27
10,11,29
10,12,29
9,11,24
17,20,26
32,35,34
36,38,32
38,39,31
46,45,39
64,54,46
130,117,108
172,166,160
169,167,163
133,128,120
56,51,39
58,54,42
58,55,45
54,53,44
57,57,49
60,61,53
58,58,52
63,62,57
67,66,60
62,59,52
68,64,56
69,65,56
73,69,59
82,75,65
84,76,65
106,97,85
118,108,96
115,103,91
117,105,93
118,105,93
117,103,92
120,106,95
115,101,90
109,96,84
104,92,80
101,89,77
99,87,75
95,83,71
91,79,67
96,84,72
102,90,78
103,90,78
107,93,82
118,102,92
123,106,96
121,104,94
120,103,93
121,104,94
120,103,93
116,100,89
117,101,88
112,96,83
120,104,91
116,100,87
110,94,81
108,92,79
104,88,75
101,85,72
108,92,79
119,103,90
121,105,92
125,109,96
128,111,99
127,108,97
126,106,95
123,103,92
124,104,92
127,108,93
126,105,88
123,103,83
155,138,114
172,153,130
137,118,98
127,108,92
135,115,103
145,125,112
161,139,126
179,157,144
190,168,155
204,181,168
195,170,158
154,130,118
142,118,105
54,72,79
73,87,93
69,77,84
86,88,94
103,103,108
76,76,79
63,62,61
99,98,92
149,149,138
164,164,151
152,150,139
100,100,93
125,126,123
85,86,90
75,75,80
45,44,47
109,109,108
133,133,132
130,130,130
128,128,129
121,120,119
47,49,49
63,69,70
69,80,82
56,68,69
55,67,67
37,49,49
34,47,46
54,67,68
70,85,86
77,93,96
72,84,90
50,57,65
45,48,59
43,50,59
41,49,58
41,50,59
34,44,53
27,37,46
34,43,52
38,47,54
42,52,59
51,62,68
56,67,73
49,62,68
52,65,71
52,66,71
48,63,68
50,68,70
48,66,68
52,69,73
39,52,63
51,61,77
29,37,55
20,27,46
22,29,47
20,28,43
24,33,44
24,34,45
17,27,36
14,24,34
22,31,40
40,51,59
39,53,59
44,61,65
46,63,68
39,54,58
39,54,58
42,57,62
41,56,63
36,51,58
33,47,56
47,61,70
27,39,50
13,22,35
13,22,36
13,21,37
14,20,36
16,21,37
17,21,38
15,21,37
13,19,35
13,18,34
14,20,36
12,18,34
12,18,34
13,19,35
15,21,37
13,19,35
10,16,32
10,16,32
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
10,16,32
9,15,31
9,15,31
7,13,29
10,16,32
8,14,30
8,14,30
7,13,29
9,15,31
10,16,32
9,15,31
10,16,32
9,15,31
7,13,29
8,14,30
11,17,33
10,16,32
9,15,31
9,15,31
10,16,32
9,15,31
9,15,31
9,15,31
9,15,31
11,14,31
11,14,31
11,14,30
11,14,30
11,14,32
11,14,31
11,14,31
11,14,32
12,13,33
11,11,34
11,11,35
11,11,35
11,11,35
11,11,35
11,11,35
11,11,35
10,10,34
13,13,37
12,12,36
10,10,34
8,8,32
7,7,31
8,8,32
9,9,33
11,11,35
11,11,35
9,9,33
8,8,32
9,9,33
8,8,32
11,11,35
10,10,34
10,10,34
11,11,35
9,10,32
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
10,11,32
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
11,12,33
11,12,33
11,12,33
11,12,33
12,13,34
11,12,33
9,10,31
7,8,28
6,7,26
7,8,26
9,10,28
11,12,29
12,13,29
12,13,31
10,11,29
9,10,29
10,11,31
10,11,31
9,10,30
9,10,30
9,10,30
10,11,31
9,10,30
8,9,29
9,10,30
8,9,27
8,9,27
8,9,27
8,9,27
7,8,26
7,8,26
8,9,27
8,10,27
8,9,27
9,10,27
8,9,27
9,10,28
8,9,27
8,9,27
9,10,28
10,11,29
9,12,25
27,30,38
34,36,37
31,33,28
35,36,29
42,41,36
64,54,47
118,104,94
169,161,153
170,166,161
141,138,129
55,52,39
57,55,42
61,59,49
53,51,42
61,59,52
63,63,55
61,61,55
64,63,58
64,63,57
63,60,54
67,64,56
71,66,58
78,74,65
84,78,68
84,77,66
107,98,87
118,108,96
119,107,95
119,107,95
120,109,96
118,106,94
122,108,97
119,104,93
114,100,89
112,98,87
113,101,89
113,101,89
108,96,84
107,95,83
107,96,83
103,90,79
99,85,74
96,81,71
96,79,69
98,81,71
102,85,75
102,85,75
108,91,81
116,99,89
117,100,89
117,101,88
124,108,95
123,107,94
122,106,93
124,108,95
119,103,90
117,101,88
111,95,82
111,95,82
119,103,90
120,104,91
125,109,96
128,110,99
127,107,96
125,105,95
125,105,95
127,105,93
128,107,93
126,105,88
128,107,88
165,147,124
172,154,130
132,114,93
126,107,92
132,114,100
132,114,100
138,118,104
147,125,112
150,128,115
157,135,122
158,135,123
147,123,111
144,120,108
46,63,70
47,60,67
40,46,53
103,105,110
134,133,136
148,147,148
119,118,117
92,92,88
117,118,110
118,119,108
113,112,103
122,123,118
129,132,129
72,76,79
65,68,73
51,53,57
70,71,71
135,135,135
129,129,129
128,128,129
130,129,129
65,66,65
103,106,108
137,146,147
127,139,139
102,113,113
66,76,78
56,65,70
50,60,65
56,68,72
69,82,86
72,83,88
54,60,68
48,52,61
45,51,60
41,48,58
36,44,53
29,39,48
43,54,63
49,59,67
50,59,66
52,62,68
50,61,67
59,70,76
46,59,65
43,57,62
50,66,71
48,65,70
48,67,69
47,68,70
52,69,75
39,52,63
48,58,74
39,47,66
21,28,46
21,28,45
20,27,41
21,29,41
31,41,52
20,31,41
11,21,30
19,30,38
40,52,58
38,53,58
42,60,63
42,60,64
31,46,50
38,53,58
43,59,65
45,60,67
34,49,57
34,49,57
53,67,76
32,44,55
14,23,37
15,22,38
14,21,39
14,19,38
15,20,37
16,20,37
14,20,36
14,20,36
13,19,35
13,19,35
10,16,32
12,18,34
12,18,34
13,19,35
12,18,34
11,17,33
11,17,33
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
10,16,32
9,15,31
10,16,32
11,17,33
11,17,33
11,17,33
7,13,29
19,25,41
17,23,39
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
9,15,31
7,13,29
8,14,30
9,15,31
10,16,32
10,16,32
10,16,32
9,15,31
9,15,31
9,15,31
9,15,31
11,14,31
12,15,32
12,15,31
12,15,31
12,15,33
11,14,32
11,14,31
11,14,31
12,13,33
12,12,35
12,12,36
12,12,36
11,11,35
9,9,33
9,9,33
11,11,35
11,11,35
12,12,36
11,11,35
10,10,34
9,9,33
9,9,33
9,9,33
10,10,34
10,10,34
10,10,34
7,7,31
7,7,31
10,10,34
9,9,33
10,10,34
10,10,34
10,10,34
10,10,34
9,10,32
9,10,32
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
11,12,33
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
11,12,33
11,12,34
10,11,32
10,11,31
8,9,28
7,8,26
8,9,26
10,11,28
11,13,28
11,13,28
11,13,29
10,12,29
10,11,29
10,11,30
11,11,30
10,11,31
10,11,31
10,11,31
9,10,30
9,10,30
9,10,30
9,10,30
8,9,27
8,9,27
8,9,27
8,9,27
9,10,28
7,8,27
8,9,26
7,8,24
7,8,25
8,9,28
8,9,28
10,11,29
10,11,29
9,10,28
10,11,30
12,12,30
11,13,27
20,24,31
41,43,45
35,37,33
28,29,23
38,36,31
64,54,47
100,85,76
156,146,138
171,167,161
153,151,142
63,61,48
55,52,40
60,55,45
57,52,44
60,55,49
61,57,50
63,61,55
62,61,56
65,64,58
65,63,55
63,59,52
73,68,60
86,82,72
94,89,79
98,92,81
116,107,96
121,111,98
115,105,93
117,106,95
124,112,101
125,112,100
124,110,99
124,111,100
119,106,95
115,101,90
114,102,90
113,102,90
108,96,84
109,97,85
115,103,91
116,103,92
114,100,89
111,97,86
110,93,83
108,91,81
106,89,79
101,84,74
97,80,70
98,81,71
100,83,72
104,88,75
112,96,83
117,101,88
119,103,90
128,112,99
128,112,99
129,113,100
127,111,98
121,105,92
121,105,92
125,108,96
130,112,100
124,107,95
124,105,93
124,104,93
130,110,99
132,110,98
128,106,92
123,101,84
126,105,84
168,148,124
164,144,120
123,105,84
123,104,87
125,107,91
132,113,97
138,118,102
142,121,105
137,116,100
146,125,109
146,124,109
137,115,99
136,113,98
42,55,63
47,57,65
46,52,58
95,98,102
124,124,126
157,158,156
124,125,123
90,90,92
80,82,80
63,66,60
74,79,72
106,111,106
96,101,98
57,65,65
60,68,72
61,66,70
44,47,50
117,117,118
129,129,129
128,128,129
130,131,131
88,88,89
74,75,77
129,135,136
135,145,147
95,104,107
52,60,67
58,67,77
63,72,81
49,59,66
67,77,82
72,81,87
54,63,70
50,56,65
47,52,62
41,47,57
36,43,53
43,52,61
60,70,78
60,71,79
65,73,81
57,65,73
44,54,61
49,60,66
43,57,62
39,55,60
48,66,70
45,65,69
46,65,69
49,70,74
46,65,72
47,62,73
49,59,77
47,54,72
24,31,48
23,29,43
24,30,42
20,28,39
37,48,58
38,50,60
21,32,41
13,25,33
31,46,53
38,55,59
43,62,65
39,57,61
29,47,50
39,57,62
40,57,64
30,47,54
32,49,56
40,57,65
48,65,73
34,48,57
16,27,39
17,24,40
16,22,40
16,23,39
13,20,36
13,18,37
13,20,36
13,20,36
10,18,34
11,17,33
10,16,32
12,18,34
12,18,34
12,18,34
12,18,34
11,17,33
11,17,33
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
9,15,31
8,14,30
9,15,31
11,17,33
12,18,34
13,19,35
10,16,32
24,30,46
23,29,45
9,15,31
10,16,32
10,16,32
10,16,32
8,14,30
8,14,30
6,12,28
5,11,27
8,14,30
10,16,32
10,16,32
10,16,32
9,15,31
9,15,31
9,15,31
9,15,31
11,14,31
12,15,32
12,15,31
12,15,31
12,15,33
11,14,33
11,14,31
11,14,31
12,14,33
12,12,35
12,12,36
12,12,36
11,11,35
9,9,33
9,9,33
10,10,34
11,11,35
11,11,35
10,10,34
9,9,33
9,9,33
10,10,34
10,10,34
10,10,34
9,9,33
10,10,34
6,6,30
7,7,31
10,10,35
9,9,34
10,10,34
9,9,34
10,9,34
10,9,33
9,9,33
9,9,33
9,10,31
9,10,31
9,10,31
10,11,32
10,11,32
10,11,32
10,11,32
11,12,33
11,12,33
11,12,33
11,12,33
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
12,13,34
11,11,34
10,11,32
10,11,31
9,10,29
9,11,28
9,11,26
10,12,27
10,12,27
11,13,26
10,12,27
10,11,26
9,10,28
9,10,28
11,11,30
11,11,31
10,11,31
10,11,31
9,10,30
9,10,30
10,11,31
9,10,30
8,9,27
8,9,27
8,9,27
8,9,27
9,10,28
8,9,27
8,9,27
6,7,25
7,8,26
8,9,28
9,10,27
10,11,28
10,11,28
10,11,28
11,12,31
13,12,32
11,13,27
25,29,34
39,41,42
34,35,31
28,30,24
36,33,27
66,57,49
96,82,73
139,127,118
171,167,161
163,162,155
74,71,60
57,53,42
56,50,40
55,49,40
61,53,45
64,58,51
64,61,56
59,58,53
63,62,56
64,63,55
60,57,49
69,65,56
83,79,70
91,87,77
99,93,82
120,112,100
120,111,97
115,104,92
117,106,94
122,109,99
124,110,99
123,109,98
125,112,100
121,109,97
114,103,90
113,101,89
114,102,90
111,100,88
111,100,88
114,102,90
116,105,92
115,101,90
112,98,87
116,99,89
116,99,89
117,100,90
119,102,92
116,99,89
115,98,88
112,95,84
108,92,79
106,90,77
103,87,74
99,83,70
101,85,72
109,93,80
114,98,85
115,99,86
120,104,91
124,108,95
127,111,98
135,119,106
130,113,100
128,108,97
127,107,96
151,130,119
163,141,129
152,129,115
134,111,95
123,101,80
159,139,113
138,118,96
113,97,76
117,101,82
116,99,81
128,107,91
134,111,94
139,116,98
137,116,97
146,125,107
145,124,105
137,116,98
131,110,91
54,65,73
52,60,69
56,62,69
69,73,77
